incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
dc36d3ec-6d84-4954-9690-9ceb28e68c7b,2026-07-01T18:42:03.336854,21.916271,95.962574,Sagaing,unreinforced_masonry,3,residential,lean_to,2,4,4,sound_heard,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T18:42:03.336854,reported,0,0,False,scout_026
aa6faf09-3f02-45bd-9d1b-ece16e278334,2026-07-01T11:15:36.307190,21.897644,95.977901,Sagaing,wood_frame,10,mixed_use,cantilever,0,2,2,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T11:15:36.307190,reported,0,0,False,scout_019
efbbead1-e750-48db-9b20-10aac671dab7,2026-07-01T01:03:40.586564,22.031443,95.651773,Myinmu,unreinforced_masonry,4,government,pancake,1,1,1,canine_alert,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T01:03:40.586564,reported,0,0,False,scout_006
f6003570-525d-4dc4-b3fe-4ef259e1bbb3,2026-07-02T00:19:19.413232,22.102246,95.160119,Monywa,wood_frame,3,residential,lean_to,3,4,4,none_detected,"[""electrical_hazard"", ""chemical_spill""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T00:19:19.413232,in_progress,0,0,False,scout_027
3b5ad4d9-c3ad-49ad-b659-cbac8eb7b1a6,2026-06-30T10:29:41.481148,22.088608,95.112667,Monywa,unreinforced_masonry,1,school,pancake,5,5,5,canine_alert,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T10:29:41.481148,reported,0,0,False,scout_021
5d84fae3-37af-4933-a6ec-7241469370e6,2026-06-30T15:22:02.451372,21.833428,96.000128,Sagaing,reinforced_concrete,2,hospital,pancake,0,0,0,none_detected,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T15:22:02.451372,triaged,0,0,False,scout_023
57cbed4a-9c3d-4fb2-8f09-d83ff66c09c6,2026-06-30T10:41:05.930357,22.0763,95.588933,Myinmu,reinforced_concrete,10,hospital,cantilever,1,3,3,sound_heard,"[""flooding""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T10:41:05.930357,resolved,0,0,False,scout_036
caa4bce7-9237-413a-bbc7-ccc71ebb7f0e,2026-07-01T07:01:10.156631,23.150464,94.035833,Kalay,wood_frame,2,residential,v_shape,3,4,4,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T07:01:10.156631,dispatched,0,0,False,scout_002
29663939-23d7-4d68-addf-ce245be25c19,2026-06-30T17:07:16.176741,21.929583,96.016307,Sagaing,reinforced_concrete,4,residential,pancake,0,1,1,visual_confirmed,"[""chemical_spill""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:07:16.176741,dispatched,0,0,False,scout_010
ae30dd99-3d07-4bbc-b813-3b45f93e3cea,2026-07-02T00:51:39.325047,22.544359,95.66783,Shwebo,wood_frame,10,school,partial_collapse,1,1,1,family_confirmed_occupants,"[""gas_leak""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T00:51:39.325047,in_progress,0,0,False,scout_010
9479350f-fb9c-4cf0-a545-23bab521fd79,2026-07-01T10:55:32.497819,22.553071,95.722628,Shwebo,unreinforced_masonry,7,commercial,cantilever,0,0,0,visual_confirmed,"[""unstable_secondary_structure""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T10:55:32.497819,reported,0,0,False,scout_015
850c3604-f6cf-40ef-a4d3-6c22782a675e,2026-07-01T21:32:47.609805,22.096607,95.13867,Monywa,unreinforced_masonry,5,hospital,partial_collapse,0,0,0,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T21:32:47.609805,triaged,0,0,False,scout_009
bc8b4596-cd6c-4d16-b33f-2d50ddc93127,2026-07-01T14:15:28.133715,23.190561,95.607261,Kanbalu,mixed_masonry,2,school,pancake,1,2,2,family_confirmed_occupants,"[""gas_leak""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T14:15:28.133715,in_progress,0,0,False,scout_017
b1e5475a-53a0-44e3-96a3-758b63ce0e33,2026-07-01T08:31:02.190251,21.848443,95.981982,Sagaing,mixed_masonry,1,industrial,v_shape,1,1,1,none_detected,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T08:31:02.190251,dispatched,0,0,False,scout_012
b57bcfcb-7ed1-4a1c-bb23-e080a74a70a3,2026-06-30T20:43:53.764946,22.012383,95.593404,Myinmu,wood_frame,2,school,partial_collapse,0,1,1,family_confirmed_occupants,"[""flooding"", ""fire""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T20:43:53.764946,in_progress,0,0,False,scout_023
903aee95-4dca-4271-91a5-273a96b81dd3,2026-07-01T09:32:12.189960,24.163957,96.355009,Katha,wood_frame,2,mixed_use,pancake,0,2,2,visual_confirmed,"[""gas_leak""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T09:32:12.189960,triaged,0,0,False,scout_005
4d30182a-06d5-41aa-a54d-07800dfd8caf,2026-07-01T00:53:24.511650,22.074041,95.113873,Monywa,wood_frame,1,hospital,cantilever,3,5,5,canine_alert,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T00:53:24.511650,in_progress,0,0,False,scout_020
5e04671f-e228-4f97-b786-123706cfec7b,2026-07-02T06:22:59.716468,21.847412,95.933265,Sagaing,reinforced_concrete,2,mixed_use,cantilever,5,10,10,none_detected,"[""fire""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-05T06:22:59.716468,triaged,0,0,False,scout_015
63a14914-9461-4aae-bf17-02495718e9ed,2026-06-30T17:40:02.054793,23.224055,95.620015,Kanbalu,wood_frame,2,residential,partial_collapse,1,3,3,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T17:40:02.054793,dispatched,0,0,False,scout_003
d6b35c93-7fa4-4a75-9a66-6d245af3d9ff,2026-07-02T04:29:13.825240,23.200174,94.02907,Kalay,reinforced_concrete,3,industrial,cantilever,2,3,3,none_detected,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-05T04:29:13.825240,triaged,0,0,False,scout_003
972b15e1-3896-402a-9315-663f39bd1e58,2026-07-01T01:22:39.323707,21.853351,95.935982,Sagaing,unreinforced_masonry,4,school,v_shape,2,2,2,sound_heard,"[""flooding""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T01:22:39.323707,triaged,0,0,False,scout_033
5dbf4908-e5e9-4c1c-b98b-b6e1f7107a0f,2026-07-01T16:50:28.226575,21.835776,96.01222,Sagaing,unreinforced_masonry,2,school,lean_to,0,1,1,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T16:50:28.226575,dispatched,0,0,False,scout_005
edd87f22-72b3-4c12-a575-6ed10b4c88e5,2026-06-30T14:17:59.125794,24.183334,96.365649,Katha,mixed_masonry,2,residential,pancake,0,2,2,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T14:17:59.125794,triaged,0,0,True,scout_002
cdcbc9f7-87bd-4215-a902-81016ea38098,2026-07-01T16:15:39.303440,22.015186,95.640592,Myinmu,wood_frame,10,hospital,v_shape,3,4,4,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T16:15:39.303440,in_progress,0,0,False,scout_001
590faed0-f05e-4e01-9aa8-2b24d3be194b,2026-07-01T02:15:17.186031,24.165958,96.332685,Katha,steel_frame,2,hospital,cantilever,3,4,4,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T02:15:17.186031,triaged,0,0,False,scout_008
1ac0ff1b-0b78-4cb3-a5fa-05e2cb0246e0,2026-07-01T15:21:08.110844,22.615206,95.721554,Shwebo,unreinforced_masonry,3,school,v_shape,2,2,2,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T15:21:08.110844,reported,0,0,False,scout_040
b1478c49-63c7-43b9-ba44-5082995cf5b4,2026-07-02T04:47:57.683066,22.519314,95.680392,Shwebo,steel_frame,3,hospital,v_shape,0,1,1,sound_heard,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T04:47:57.683066,triaged,0,0,False,scout_031
4f41f0eb-ebdf-43ef-a404-30cf380a8d32,2026-07-01T14:09:22.643560,22.103464,95.084198,Monywa,unreinforced_masonry,2,government,pancake,0,1,1,family_confirmed_occupants,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T14:09:22.643560,dispatched,0,0,False,scout_031
fb35587c-98ba-46b0-b003-4eeee1fd2e70,2026-06-30T17:13:41.500999,24.185071,96.30606,Katha,wood_frame,7,commercial,partial_collapse,2,4,4,canine_alert,[],heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:13:41.500999,dispatched,0,0,True,scout_032
28ae4a7d-a08d-49c6-877b-dd2df38fce08,2026-06-30T09:02:09.306967,24.210075,96.316696,Katha,mixed_masonry,3,government,pancake,3,3,3,family_confirmed_occupants,"[""electrical_hazard""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T09:02:09.306967,triaged,0,0,True,scout_035
71ebdd3b-bc25-4b3c-abe8-2929bc29f184,2026-07-01T13:00:51.318810,22.786864,95.3913,Ye-U,wood_frame,1,mixed_use,lean_to,2,12,12,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T13:00:51.318810,triaged,0,0,False,scout_020
d62aa470-1f26-4d4b-915c-0b41b0c06360,2026-06-30T15:17:19.766017,21.923641,95.96913,Sagaing,reinforced_concrete,2,school,v_shape,2,7,7,family_confirmed_occupants,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T15:17:19.766017,triaged,0,0,True,scout_033
8225cea8-38d6-499f-a371-947abb1e8c01,2026-07-02T05:49:45.773384,21.90847,95.943463,Sagaing,unreinforced_masonry,1,government,v_shape,0,0,0,none_detected,"[""gas_leak"", ""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T05:49:45.773384,dispatched,0,0,False,scout_021
0e1237d4-d9ac-42c8-bc76-ee38213f6607,2026-07-01T09:00:25.329047,24.211894,96.353011,Katha,steel_frame,4,government,v_shape,0,0,0,visual_confirmed,"[""electrical_hazard""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T09:00:25.329047,dispatched,0,0,False,scout_024
9c85dbf8-292d-40d2-addc-7d4a6df7073e,2026-07-01T04:33:05.107525,22.1065,95.172221,Monywa,reinforced_concrete,4,school,pancake,0,0,0,none_detected,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T04:33:05.107525,in_progress,0,0,True,scout_011
0b93678c-8f8e-4026-86ea-b3dae710c192,2026-06-30T21:13:32.770634,24.172981,96.323225,Katha,reinforced_concrete,3,government,lean_to,5,6,6,sound_heard,"[""chemical_spill""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T21:13:32.770634,reported,0,0,True,scout_009
cc5885a3-1335-4ba4-a581-3a6899338791,2026-07-02T03:36:33.209525,21.857739,95.943457,Sagaing,wood_frame,4,school,lean_to,0,2,2,family_confirmed_occupants,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T03:36:33.209525,reported,0,0,False,scout_022
eef62a27-f3fb-4171-9612-62455e71a0eb,2026-07-01T08:46:33.306039,21.836022,95.945036,Sagaing,wood_frame,4,mixed_use,cantilever,0,1,1,canine_alert,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T08:46:33.306039,dispatched,0,0,False,scout_030
254a71ea-16c7-4b11-bf67-8402581bd09e,2026-07-01T17:32:15.654503,22.841799,95.451101,Ye-U,wood_frame,5,commercial,v_shape,2,2,2,none_detected,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T17:32:15.654503,triaged,0,0,False,scout_023
9a5a526b-3c82-4d3b-980c-917cdc5e5d71,2026-07-02T01:32:30.724127,21.85668,95.941757,Sagaing,steel_frame,5,government,partial_collapse,3,3,3,visual_confirmed,"[""flooding"", ""fire""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T01:32:30.724127,triaged,0,0,False,scout_015
16d78f0b-c650-4976-8846-3619f0798bc7,2026-06-30T16:16:51.289979,23.228419,94.094146,Kalay,unreinforced_masonry,4,residential,cantilever,0,0,0,visual_confirmed,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T16:16:51.289979,reported,0,0,False,scout_003
02533197-3597-44da-94f5-04be887cfc5e,2026-07-02T06:02:47.149956,21.830333,95.965412,Sagaing,reinforced_concrete,4,residential,lean_to,2,3,3,sound_heard,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T06:02:47.149956,reported,0,0,False,scout_035
c4628025-85f4-429c-b251-94b7922760dc,2026-07-02T04:35:32.773711,23.176415,94.019658,Kalay,unreinforced_masonry,4,industrial,partial_collapse,0,1,1,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T04:35:32.773711,reported,0,0,False,scout_024
47f43775-c9f5-49be-b2e2-6abc498a29f8,2026-07-01T09:37:24.319281,22.150525,95.17447,Monywa,wood_frame,4,commercial,pancake,2,3,3,family_confirmed_occupants,"[""chemical_spill""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T09:37:24.319281,in_progress,0,0,False,scout_014
8c44f5f0-80f9-4c43-b54e-ff5dc817b577,2026-07-02T07:42:23.883957,21.898097,95.958293,Sagaing,reinforced_concrete,2,residential,pancake,1,1,1,sound_heard,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T07:42:23.883957,reported,0,0,False,scout_031
493db807-de86-46d5-8ea4-19064e265bf3,2026-06-30T13:17:24.369313,23.1676,95.581237,Kanbalu,mixed_masonry,1,industrial,lean_to,0,0,0,visual_confirmed,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T13:17:24.369313,in_progress,0,0,True,scout_014
4daa771c-38dd-44a3-8c95-e2884be05999,2026-07-02T02:58:08.827124,22.795232,95.456098,Ye-U,wood_frame,2,residential,partial_collapse,0,2,2,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T02:58:08.827124,reported,0,0,False,scout_006
e0fd7913-8114-4621-9380-3ef9d824717b,2026-07-01T03:31:50.698978,22.154209,95.100897,Monywa,steel_frame,4,residential,cantilever,0,2,2,none_detected,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T03:31:50.698978,triaged,0,0,False,scout_028
da05f9f8-d530-4821-9a85-33c2b752a25b,2026-06-30T10:19:58.808025,23.147384,94.037308,Kalay,wood_frame,4,residential,cantilever,0,0,0,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T10:19:58.808025,reported,0,0,True,scout_005
e170ae65-ed74-4eb7-a91b-e1532f632535,2026-07-01T13:38:54.051473,22.003276,95.631128,Myinmu,wood_frame,2,hospital,pancake,0,2,2,canine_alert,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T13:38:54.051473,dispatched,0,0,False,scout_025
0375dd9b-74c8-43d4-bf4c-d4099001bee6,2026-07-01T07:13:56.828459,21.895828,95.967208,Sagaing,unreinforced_masonry,5,mixed_use,v_shape,0,0,0,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T07:13:56.828459,triaged,0,0,True,scout_021
e3acdaad-3424-4ef5-a734-011176e92cf8,2026-07-01T22:49:19.596586,23.199892,94.056186,Kalay,steel_frame,1,mixed_use,pancake,0,0,0,none_detected,"[""fire"", ""electrical_hazard""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T22:49:19.596586,dispatched,0,0,True,scout_027
5789d415-080c-4a6b-bfcb-f02321f7adcd,2026-06-30T19:14:59.276877,24.233044,96.373711,Katha,unreinforced_masonry,3,residential,cantilever,0,0,0,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T19:14:59.276877,reported,0,0,False,scout_008
5f2bb025-27f8-41bd-afff-f4daa53f59d2,2026-07-02T07:48:27.523751,22.157483,95.176076,Monywa,reinforced_concrete,5,commercial,partial_collapse,0,2,2,visual_confirmed,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T07:48:27.523751,triaged,0,0,True,scout_036
f241cf15-54a3-4611-8430-d1c6397e318e,2026-07-02T04:17:32.164090,22.096471,95.128333,Monywa,steel_frame,3,commercial,cantilever,0,0,0,family_confirmed_occupants,"[""fire"", ""electrical_hazard""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T04:17:32.164090,reported,0,0,False,scout_026
805a05ec-66a9-448d-8ea9-5a75d98d24c0,2026-07-01T08:45:01.362793,21.921027,95.986221,Sagaing,unreinforced_masonry,5,mixed_use,cantilever,0,5,5,canine_alert,"[""flooding""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T08:45:01.362793,triaged,0,0,False,scout_039
4e131f3d-5952-42d7-a0ae-59120fd3e0c5,2026-07-01T10:59:05.486157,22.071663,95.176677,Monywa,unreinforced_masonry,1,government,partial_collapse,1,2,2,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T10:59:05.486157,reported,0,0,False,scout_036
576297d5-4ae9-4be3-bff2-e1bda65d4b43,2026-06-30T17:58:13.170445,22.135729,95.138708,Monywa,steel_frame,1,residential,partial_collapse,0,0,0,none_detected,"[""electrical_hazard"", ""flooding""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:58:13.170445,in_progress,0,0,False,scout_036
8a4feb5a-0559-4e57-aade-636756190019,2026-07-02T07:58:33.749567,21.85275,95.989298,Sagaing,reinforced_concrete,3,hospital,lean_to,0,0,0,visual_confirmed,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T07:58:33.749567,in_progress,0,0,False,scout_021
a3be4ee1-0d00-4fe6-b6cd-9d6d3dfbaee3,2026-06-30T14:18:55.574156,21.85445,96.026335,Sagaing,unreinforced_masonry,5,commercial,v_shape,0,5,5,sound_heard,"[""chemical_spill""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T14:18:55.574156,reported,0,0,False,scout_004
17cb0392-2053-45ea-9edb-81746d6b9be9,2026-07-01T14:38:46.493402,21.890706,95.938887,Sagaing,mixed_masonry,2,school,v_shape,3,3,3,visual_confirmed,"[""fire""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T14:38:46.493402,dispatched,0,0,True,scout_001
b8fb8671-a926-46cf-9afe-d07d74ff25a7,2026-07-01T23:02:34.746841,22.071981,95.138302,Monywa,mixed_masonry,7,residential,cantilever,1,3,3,visual_confirmed,"[""gas_leak""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T23:02:34.746841,in_progress,0,0,False,scout_021
f39dbb8a-04f4-46a3-a5d0-8cb66a783128,2026-06-30T19:42:48.896385,22.153301,95.160093,Monywa,reinforced_concrete,7,commercial,partial_collapse,1,11,11,canine_alert,"[""unstable_secondary_structure"", ""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T19:42:48.896385,dispatched,0,0,False,scout_038
3ea061ee-5f13-4dcc-afcf-825359b8d639,2026-07-01T06:40:53.200018,22.109335,95.126406,Monywa,mixed_masonry,3,residential,cantilever,5,6,6,family_confirmed_occupants,"[""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T06:40:53.200018,reported,0,0,False,scout_030
34388b47-f3be-4e00-9be5-baed1e1e3162,2026-06-30T13:11:37.253636,22.148993,95.151792,Monywa,wood_frame,3,industrial,v_shape,0,5,5,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T13:11:37.253636,resolved,0,0,False,scout_016
d342fc68-7bcf-4211-b48d-54889f14adca,2026-07-02T00:57:58.846883,22.088513,95.635311,Myinmu,reinforced_concrete,3,commercial,lean_to,0,0,0,none_detected,"[""gas_leak""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T00:57:58.846883,reported,0,0,True,scout_034
40cfb008-d6ec-4bcc-b97a-ffdeb93915cb,2026-06-30T20:36:23.049192,22.553693,95.719512,Shwebo,wood_frame,1,school,v_shape,0,1,1,canine_alert,"[""fire""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T20:36:23.049192,dispatched,0,0,False,scout_018
d9fe69bc-ec41-4f33-86a4-f11a7d6c3dbd,2026-07-02T02:19:04.126326,21.896539,96.023247,Sagaing,wood_frame,7,commercial,v_shape,0,1,1,visual_confirmed,"[""electrical_hazard""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T02:19:04.126326,dispatched,0,0,True,scout_004
2e176350-253c-4d9f-a731-baac6dcbfc33,2026-06-30T13:23:33.046473,22.591448,95.717654,Shwebo,mixed_masonry,2,school,partial_collapse,0,0,0,family_confirmed_occupants,"[""unstable_secondary_structure"", ""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T13:23:33.046473,triaged,0,0,False,scout_032
3c18412d-dfbf-4bf1-8c15-eb51cdaacaa6,2026-07-02T01:34:07.211133,21.905199,95.971403,Sagaing,steel_frame,5,mixed_use,pancake,0,1,1,family_confirmed_occupants,"[""flooding""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T01:34:07.211133,resolved,0,0,False,scout_005
5e25d9ec-add5-4ffc-99c1-8c9b1434b163,2026-07-01T20:40:54.271109,22.046182,95.61781,Myinmu,wood_frame,3,school,lean_to,3,5,5,family_confirmed_occupants,"[""gas_leak""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T20:40:54.271109,triaged,0,0,False,scout_014
f14f2288-cfd8-4b04-9d4d-526e117e90e0,2026-06-30T22:47:21.807980,23.134455,94.081964,Kalay,wood_frame,4,government,lean_to,0,0,0,family_confirmed_occupants,"[""gas_leak""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T22:47:21.807980,reported,0,0,False,scout_010
af4746b2-3e37-4cb8-ab4b-e51b53635cc0,2026-07-01T00:43:20.475226,22.104298,95.114982,Monywa,reinforced_concrete,7,industrial,v_shape,1,1,1,visual_confirmed,"[""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T00:43:20.475226,in_progress,0,0,False,scout_038
8e3cebe8-c708-43ca-a260-2ca932811932,2026-06-30T19:33:40.621316,22.097172,95.156594,Monywa,wood_frame,3,mixed_use,lean_to,0,0,0,visual_confirmed,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T19:33:40.621316,in_progress,0,0,False,scout_028
7a943b6f-306c-4cc5-b780-4716ab76ec8b,2026-06-30T17:31:22.019044,22.097355,95.092402,Monywa,unreinforced_masonry,5,commercial,partial_collapse,0,10,10,visual_confirmed,"[""electrical_hazard"", ""gas_leak""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T17:31:22.019044,triaged,0,0,False,scout_001
19e38c89-a22d-449f-b3cf-21c742e81411,2026-06-30T22:33:16.635661,22.07678,95.146577,Monywa,reinforced_concrete,3,residential,cantilever,2,3,3,visual_confirmed,"[""electrical_hazard""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T22:33:16.635661,reported,0,0,False,scout_023
84ab30cf-3fc7-4d77-bbc4-db414b0d4ad4,2026-07-02T03:46:18.814770,22.841218,95.403248,Ye-U,unreinforced_masonry,4,residential,partial_collapse,0,2,2,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T03:46:18.814770,reported,0,0,False,scout_033
b3e7d0cd-8484-4937-816d-e7124f862aca,2026-06-30T17:53:03.567074,22.550533,95.659105,Shwebo,steel_frame,3,residential,pancake,1,11,11,none_detected,"[""chemical_spill"", ""unstable_secondary_structure""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T17:53:03.567074,dispatched,0,0,False,scout_026
3582a915-4e2d-4503-8104-3518c35ac239,2026-07-01T08:04:45.595888,22.101781,95.11718,Monywa,reinforced_concrete,1,school,pancake,0,1,1,canine_alert,"[""gas_leak""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T08:04:45.595888,reported,0,0,False,scout_031
24e25388-371f-4fe3-82ab-7f6ff368ecc9,2026-07-01T09:09:09.334385,21.892002,95.957069,Sagaing,wood_frame,4,hospital,pancake,0,0,0,sound_heard,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T09:09:09.334385,triaged,0,0,False,scout_019
aeab4044-337c-44e5-899b-3e488b482642,2026-07-01T23:26:03.607305,23.188403,95.547375,Kanbalu,wood_frame,1,industrial,cantilever,0,5,5,none_detected,"[""electrical_hazard""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T23:26:03.607305,triaged,0,0,False,scout_009
00f65b64-6be4-4e90-9d88-c90dfee36a73,2026-06-30T22:55:25.353359,22.014623,95.595543,Myinmu,steel_frame,15,government,pancake,0,2,2,canine_alert,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T22:55:25.353359,triaged,0,0,True,scout_030
7e70baf4-c4d0-4571-a042-e973493eb880,2026-07-01T00:22:23.928807,22.084755,95.171147,Monywa,unreinforced_masonry,2,hospital,pancake,0,1,1,canine_alert,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T00:22:23.928807,resolved,0,0,False,scout_002
2963960b-4e4c-407d-bbec-e269f006c8f6,2026-07-01T03:31:48.044482,22.06965,95.119639,Monywa,unreinforced_masonry,4,hospital,lean_to,2,3,3,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T03:31:48.044482,dispatched,0,0,False,scout_002
a81edf10-6232-409f-b3c6-45f9ba89a589,2026-06-30T20:25:27.797991,22.152686,95.084862,Monywa,wood_frame,3,residential,lean_to,0,1,1,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T20:25:27.797991,resolved,0,0,False,scout_026
3456c820-933c-4fd9-99cf-3954b15ca5f1,2026-07-02T08:06:46.820730,21.912155,95.934183,Sagaing,unreinforced_masonry,2,residential,pancake,5,5,5,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T08:06:46.820730,dispatched,0,0,False,scout_028
1c951e34-cbf7-49bc-be97-5f8c13be035b,2026-07-01T02:27:24.026012,23.151793,94.061045,Kalay,reinforced_concrete,2,government,partial_collapse,0,10,10,none_detected,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T02:27:24.026012,reported,0,0,False,scout_036
fa90e6cf-5878-4241-aeb5-a4545125e905,2026-07-01T06:55:44.396782,22.103766,95.136436,Monywa,mixed_masonry,3,hospital,lean_to,0,0,0,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T06:55:44.396782,reported,0,0,False,scout_013
